Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"United States","America","USA","Subnat","USAr140","Rhode Island",12.13,12.23,12.33,12.44,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.57,12.59,12.70,12.72,12.74,12.74,12.83,13.12,13.12,13.21,13.35,13.38,13.31,13.34,13.37,13.37,13.47,13.47,13.47
"United States","America","USA","Subnat","USAr141","South Carolina",11.67,11.79,11.91,12.04,12.16,12.19,12.22,12.25,12.27,12.30,12.33,12.34,12.36,12.48,12.50,12.51,12.53,12.65,12.96,12.98,13.09,13.20,13.22,13.13,13.15,13.16,13.16,13.26,13.26,13.26
"United States","America","USA","Subnat","USAr142","South Dakota",12.27,12.38,12.50,12.62,12.74,12.75,12.77,12.79,12.81,12.82,12.84,12.84,12.83,12.93,12.93,12.93,12.97,13.11,13.45,13.49,13.63,13.71,13.69,13.56,13.54,13.51,13.51,13.62,13.62,13.62
"United States","America","USA","Subnat","USAr143","Tennessee",11.62,11.74,11.86,11.99,12.11,12.14,12.17,12.20,12.22,12.25,12.28,12.29,12.31,12.42,12.43,12.44,12.46,12.57,12.89,12.90,13.02,13.13,13.15,13.07,13.09,13.10,13.10,13.20,13.20,13.20
"United States","America","USA","Subnat","USAr144","Texas",11.96,12.05,12.14,12.23,12.32,12.31,12.30,12.29,12.29,12.28,12.27,12.26,12.25,12.34,12.33,12.33,12.33,12.43,12.72,12.72,12.82,12.92,12.93,12.84,12.84,12.85,12.85,12.95,12.95,12.95
"United States","America","USA","Subnat","USAr145","Utah",13.03,13.11,13.19,13.27,13.35,13.33,13.31,13.29,13.26,13.24,13.22,13.19,13.17,13.25,13.23,13.20,13.20,13.30,13.60,13.60,13.70,13.79,13.78,13.67,13.66,13.65,13.65,13.76,13.76,13.76
"United States","America","USA","Subnat","USAr146","Vermont",12.81,12.92,13.02,13.13,13.23,13.23,13.24,13.24,13.24,13.24,13.24,13.24,13.23,13.33,13.32,13.32,13.34,13.46,13.79,13.81,13.94,14.03,14.01,13.88,13.86,13.84,13.84,13.95,13.95,13.95
"United States","America","USA","Subnat","USAr147","Virginia",12.39,12.51,12.62,12.73,12.84,12.86,12.87,12.88,12.89,12.90,12.91,12.92,12.93,13.04,13.05,13.06,13.07,13.17,13.47,13.48,13.58,13.69,13.70,13.61,13.62,13.64,13.64,13.74,13.74,13.74
"United States","America","USA","Subnat","USAr148","Washington",12.93,13.02,13.11,13.20,13.30,13.28,13.27,13.25,13.24,13.23,13.21,13.19,13.16,13.23,13.21,13.18,13.18,13.27,13.58,13.57,13.67,13.77,13.77,13.67,13.67,13.67,13.67,13.77,13.77,13.77
"United States","America","USA","Subnat","USAr149","West Virginia",11.41,11.53,11.65,11.77,11.89,11.92,11.94,11.97,12.00,12.02,12.05,12.08,12.11,12.23,12.26,12.29,12.29,12.39,12.67,12.67,12.77,12.89,12.91,12.83,12.86,12.88,12.88,12.97,12.97,12.97
"United States","America","USA","Subnat","USAr150","Wisconsin",12.43,12.54,12.65,12.76,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.93,12.94,13.04,13.04,13.05,13.05,13.16,13.47,13.47,13.58,13.67,13.66,13.55,13.54,13.54,13.54,13.64,13.64,13.64
"United States","America","USA","Subnat","USAr151","Wyoming",12.73,12.83,12.92,13.01,13.10,13.09,13.08,13.06,13.05,13.04,13.03,13.02,13.01,13.10,13.09,13.08,13.10,13.22,13.54,13.56,13.68,13.77,13.76,13.64,13.63,13.62,13.62,13.72,13.72,13.72
"Uruguay","America","URY","National","URYt","Total",7.200,7.200,7.200,7.300,7.300,7.400,7.500,7.600,7.700,7.900,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.200,8.400,8.400,8.400,8.400,8.500,8.500,8.600,8.700,8.700,8.700,8.800,8.900
"Uruguay","America","URY","Subnat","URYr105","Centro (Durazno and Tacuarembo)",5.854,5.854,5.854,5.935,5.935,6.017,6.098,6.179,6.261,6.423,6.505,6.505,6.505,6.505,6.505,6.505,6.505,6.667,6.926,7.021,7.113,7.204,7.379,7.529,7.617,7.706,7.706,7.706,7.795,7.883
"Uruguay","America","URY","Subnat","URYr106","Centro Sur (Flores, Florida and Lavalleja)",6.462,6.462,6.462,6.552,6.552,6.642,6.731,6.821,6.911,7.090,7.180,7.180,7.180,7.180,7.180,7.180,7.180,7.360,7.616,7.692,7.766,7.838,8.003,7.471,7.559,7.647,7.647,7.647,7.735,7.823
"Uruguay","America","URY","Subnat","URYr103","Costa Este (Canelones, Maldonado and Rocha)",6.892,6.892,6.892,6.988,6.988,7.083,7.179,7.275,7.370,7.562,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.849,8.043,8.045,8.047,8.049,8.147,8.163,8.260,8.356,8.356,8.356,8.452,8.548
"Uruguay","America","URY","Subnat","URYr107","Litoral Norte (Paysandu, Salto and Rio Negro)",6.551,6.551,6.551,6.642,6.642,6.733,6.824,6.915,7.006,7.188,7.279,7.279,7.279,7.279,7.279,7.279,7.279,7.461,7.648,7.653,7.658,7.663,7.759,7.596,7.686,7.775,7.775,7.775,7.864,7.954
"Uruguay","America","URY","Subnat","URYr104","Litoral Sur (Soriano, Colonia and San Jose)",6.916,6.916,6.916,7.012,7.012,7.108,7.204,7.300,7.397,7.589,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.877,7.990,7.914,7.839,7.766,7.786,7.442,7.530,7.617,7.617,7.617,7.705,7.793
"Uruguay","America","URY","Subnat","URYr101","Montevideo and Metropolitan area",8.076,8.076,8.076,8.188,8.188,8.300,8.412,8.524,8.636,8.861,8.973,8.973,8.973,8.973,8.973,8.973,8.973,9.197,9.406,9.391,9.376,9.361,9.459,9.317,9.427,9.537,9.537,9.537,9.646,9.756
"Uruguay","America","URY","Subnat","URYr102","Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",6.405,6.405,6.405,6.494,6.494,6.583,6.672,6.761,6.850,7.028,7.117,7.117,7.117,7.117,7.117,7.117,7.117,7.295,7.459,7.446,7.433,7.420,7.496,7.173,7.257,7.342,7.342,7.342,7.426,7.511
"Uzbekistan","Asia/Pacific","UZB","National","UZBt","Total",,,,,,,,,,,9.100,9.200,9.400,9.500,9.700,9.800,9.900,10.10,10.30,10.50,10.70,10.90,11.10,11.30,11.30,11.40,11.40,11.70,11.80,11.80
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr102","Central (Navoi, Bukhara, Samarkand)",,,,,,,,,,,9.193,9.274,9.457,9.538,9.720,9.801,9.882,10.08,10.28,10.48,10.68,10.88,11.08,11.28,11.28,11.38,11.38,11.68,11.78,11.78
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr104","Central-East (Dzhizak, Syrdarya)",,,,,,,,,,,9.131,9.226,9.421,9.516,9.711,9.805,9.900,10.10,10.30,10.50,10.70,10.90,11.10,11.30,11.30,11.40,11.40,11.70,11.80,11.80
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr105","East (Namangan, Fergana, Andizhan)",,,,,,,,,,,8.911,9.012,9.210,9.311,9.509,9.610,9.711,9.907,10.10,10.30,10.50,10.69,10.89,11.08,11.08,11.18,11.18,11.48,11.57,11.57
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr103","South (Kashkadarya, Surkhandarya)",,,,,,,,,,,9.060,9.139,9.317,9.395,9.572,9.651,9.729,9.925,10.12,10.32,10.52,10.71,10.91,11.10,11.10,11.20,11.20,11.50,11.60,11.60
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr106","Tashkent",,,,,,,,,,,9.605,9.800,10.10,10.30,10.60,10.80,11.00,11.22,11.44,11.67,11.89,12.11,12.33,12.56,12.56,12.67,12.67,13.00,13.11,13.11
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr101","West (Karakalpakstan, Khorezm)",,,,,,,,,,,9.055,9.169,9.384,9.499,9.714,9.830,9.945,10.15,10.35,10.55,10.75,10.95,11.15,11.35,11.35,11.45,11.45,11.75,11.85,11.85
"Vanuatu","Asia/Pacific","VUT","National","VUTt","Total",,,,,,,,,,,,,,,,6.500,6.500,6.600,6.600,6.600,6.700,6.700,6.800,6.800,6.800,6.800,6.700,6.800,6.800,7.100
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr108","Luganville",,,,,,,,,,,,,,,,7.727,7.727,7.846,7.846,7.846,7.965,7.965,8.083,8.083,8.083,8.083,7.965,8.083,8.083,8.440
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr103","Malampa",,,,,,,,,,,,,,,,6.154,6.154,6.248,6.248,6.248,6.343,6.343,6.438,6.438,6.438,6.438,6.343,6.438,6.438,6.722
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr104","Penama",,,,,,,,,,,,,,,,5.244,5.244,5.324,5.324,5.324,5.405,5.405,5.486,5.486,5.486,5.486,5.405,5.486,5.486,5.728
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr107","Port Vila",,,,,,,,,,,,,,,,8.944,8.944,9.081,9.081,9.081,9.219,9.219,9.356,9.356,9.356,9.356,9.219,9.356,9.356,9.769
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr105","Sanma",,,,,,,,,,,,,,,,5.857,5.857,5.947,5.947,5.947,6.037,6.037,6.127,6.127,6.127,6.127,6.037,6.127,6.127,6.398
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr102","Shefa",,,,,,,,,,,,,,,,6.579,6.579,6.680,6.680,6.680,6.782,6.782,6.883,6.883,6.883,6.883,6.782,6.883,6.883,7.186
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr101","Tafea",,,,,,,,,,,,,,,,4.759,4.759,4.832,4.832,4.832,4.905,4.905,4.978,4.978,4.978,4.978,4.905,4.978,4.978,5.198
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr106","Torba",,,,,,,,,,,,,,,,5.095,5.095,5.174,5.174,5.174,5.252,5.252,5.330,5.330,5.330,5.330,5.252,5.330,5.330,5.565
"Venezuela","America","VEN","National","VENt","Total",4.600,4.800,5.000,5.100,5.300,5.500,5.700,5.800,6.000,6.200,6.400,6.400,6.800,7.000,7.200,7.400,7.600,8.100,8.200,8.300,8.900,9.800,9.700,9.900,10.00,10.10,10.30,10.30,10.30,10.30
"Venezuela","America","VEN","Subnat","VENr110","Amacuros Delta Federal Territory",4.481,4.676,4.871,4.969,5.163,5.358,5.553,5.650,5.845,6.040,6.235,6.235,6.625,6.820,7.014,7.209,7.404,7.891,7.989,8.086,8.671,9.547,9.450,9.645,9.742,9.840,10.03,10.03,10.03,10.03
"Venezuela","America","VEN","Subnat","VENr102","Amazonas Federal Territory",4.756,4.963,5.170,5.273,5.480,5.687,5.893,5.997,6.204,6.410,6.617,6.617,7.031,7.237,7.444,7.651,7.858,8.375,8.478,8.582,9.202,10.13,10.03,10.24,10.34,10.44,10.65,10.65,10.65,10.65
"Venezuela","America","VEN","Subnat","VENr103","Anzoategui",4.806,5.015,5.224,5.328,5.537,5.746,5.955,6.060,6.269,6.478,6.687,6.687,7.104,7.313,7.522,7.731,7.940,8.463,8.567,8.672,9.299,10.24,10.13,10.34,10.45,10.55,10.76,10.76,10.76,10.76
"Venezuela","America","VEN","Subnat","VENr104","Apure",3.570,3.725,3.881,3.958,4.113,4.269,4.424,4.501,4.657,4.812,4.967,4.967,5.278,5.433,5.588,5.743,5.899,6.287,6.364,6.442,6.907,7.606,7.528,7.684,7.761,7.839,7.994,7.994,7.994,7.994
"Venezuela","America","VEN","Subnat","VENr105","Aragua",4.918,5.132,5.346,5.453,5.667,5.881,6.094,6.201,6.415,6.629,6.843,6.843,7.271,7.484,7.698,7.912,8.126,8.661,8.767,8.874,9.516,10.48,10.37,10.59,10.69,10.80,11.01,11.01,11.01,11.01
"Venezuela","America","VEN","Subnat","VENr106","Barinas",3.676,3.836,3.996,4.076,4.236,4.396,4.555,4.635,4.795,4.955,5.115,5.115,5.434,5.594,5.754,5.914,6.074,6.473,6.553,6.633,7.113,7.832,7.752,7.912,7.992,8.072,8.232,8.232,8.232,8.232
"Venezuela","America","VEN","Subnat","VENr107","Bolivar",4.906,5.119,5.332,5.439,5.652,5.866,6.079,6.186,6.399,6.612,6.826,6.826,7.252,7.465,7.679,7.892,8.105,8.639,8.745,8.852,9.492,10.45,10.35,10.56,10.67,10.77,10.99,10.99,10.99,10.99
"Venezuela","America","VEN","Subnat","VENr108","Carabobo",4.981,5.197,5.414,5.522,5.739,5.955,6.172,6.280,6.497,6.713,6.930,6.930,7.363,7.579,7.796,8.012,8.229,8.770,8.879,8.987,9.637,10.61,10.50,10.72,10.83,10.94,11.15,11.15,11.15,11.15
"Venezuela","America","VEN","Subnat","VENr109","Cojedes",4.219,4.403,4.586,4.678,4.861,5.045,5.228,5.320,5.503,5.687,5.870,5.870,6.237,6.421,6.604,6.788,6.971,7.430,7.521,7.613,8.163,8.989,8.897,9.081,9.172,9.264,9.447,9.447,9.447,9.447
"Venezuela","America","VEN","Subnat","VENr111","Falcon",4.319,4.507,4.695,4.789,4.976,5.164,5.352,5.446,5.634,5.821,6.009,6.009,6.385,6.573,6.760,6.948,7.136,7.605,7.699,7.793,8.357,9.202,9.108,9.296,9.389,9.483,9.671,9.671,9.671,9.671
"Venezuela","America","VEN","Subnat","VENr101","Federal District",5.336,5.569,5.801,5.917,6.149,6.381,6.613,6.729,6.961,7.193,7.425,7.425,7.889,8.121,8.353,8.585,8.817,9.397,9.513,9.629,10.33,11.37,11.25,11.49,11.60,11.72,11.95,11.95,11.95,11.95
"Venezuela","America","VEN","Subnat","VENr112","Guarico",3.888,4.058,4.227,4.311,4.480,4.649,4.818,4.903,5.072,5.241,5.410,5.410,5.748,5.917,6.086,6.255,6.424,6.847,6.932,7.016,7.523,8.284,8.200,8.369,8.453,8.538,8.707,8.707,8.707,8.707
"Venezuela","America","VEN","Subnat","VENr113","Lara",4.269,4.455,4.640,4.733,4.919,5.104,5.290,5.383,5.569,5.754,5.940,5.940,6.311,6.497,6.682,6.868,7.053,7.518,7.610,7.703,8.260,9.095,9.002,9.188,9.281,9.374,9.559,9.559,9.559,9.559
"Venezuela","America","VEN","Subnat","VENr114","Merida",4.113,4.292,4.471,4.560,4.739,4.918,5.097,5.186,5.365,5.544,5.723,5.723,6.080,6.259,6.438,6.617,6.796,7.243,7.332,7.422,7.958,8.763,8.673,8.852,8.942,9.031,9.210,9.210,9.210,9.210
"Venezuela","America","VEN","Subnat","VENr115","Miranda",5.199,5.425,5.651,5.764,5.990,6.216,6.442,6.555,6.782,7.008,7.234,7.234,7.686,7.912,8.138,8.364,8.590,9.155,9.268,9.381,10.06,11.08,10.96,11.19,11.30,11.42,11.64,11.64,11.64,11.64
"Venezuela","America","VEN","Subnat","VENr116","Monagas",4.544,4.741,4.939,5.038,5.235,5.433,5.630,5.729,5.927,6.124,6.322,6.322,6.717,6.915,7.112,7.310,7.507,8.001,8.100,8.199,8.791,9.680,9.582,9.779,9.878,9.977,10.17,10.17,10.17,10.17
"Venezuela","America","VEN","Subnat","VENr117","Nueva Esparta",4.918,5.132,5.346,5.453,5.667,5.881,6.094,6.201,6.415,6.629,6.843,6.843,7.271,7.484,7.698,7.912,8.126,8.661,8.767,8.874,9.516,10.48,10.37,10.59,10.69,10.80,11.01,11.01,11.01,11.01
"Venezuela","America","VEN","Subnat","VENr118","Portuguesa",3.801,3.966,4.132,4.214,4.380,4.545,4.710,4.793,4.958,5.123,5.288,5.288,5.619,5.784,5.950,6.115,6.280,6.693,6.776,6.858,7.354,8.098,8.015,8.181,8.263,8.346,8.511,8.511,8.511,8.511
"Venezuela","America","VEN","Subnat","VENr119","Sucre",3.839,4.005,4.172,4.256,4.423,4.590,4.756,4.840,5.007,5.174,5.341,5.341,5.674,5.841,6.008,6.175,6.342,6.759,6.843,6.926,7.427,8.178,8.094,8.261,8.345,8.428,8.595,8.595,8.595,8.595
"Venezuela","America","VEN","Subnat","VENr120","Tachira",4.232,4.416,4.600,4.692,4.876,5.060,5.244,5.336,5.520,5.704,5.888,5.888,6.256,6.440,6.624,6.808,6.992,7.452,7.544,7.636,8.188,9.015,8.923,9.107,9.199,9.291,9.475,9.475,9.475,9.475
"Venezuela","America","VEN","Subnat","VENr121","Trujillo",3.807,3.973,4.138,4.221,4.387,4.552,4.718,4.801,4.966,5.132,5.297,5.297,5.628,5.794,5.959,6.125,6.290,6.704,6.787,6.870,7.366,8.111,8.028,8.194,8.277,8.360,8.525,8.525,8.525,8.525
"Venezuela","America","VEN","Subnat","VENr124","Vargas",4.818,5.028,5.237,5.342,5.552,5.761,5.971,6.075,6.285,6.494,6.704,6.704,7.123,7.332,7.542,7.751,7.961,8.485,8.589,8.694,9.323,10.27,10.16,10.37,10.48,10.58,10.79,10.79,10.79,10.79
"Venezuela","America","VEN","Subnat","VENr122","Yaracuy",4.026,4.201,4.376,4.463,4.638,4.813,4.988,5.076,5.251,5.426,5.601,5.601,5.951,6.126,6.301,6.476,6.651,7.089,7.176,7.264,7.789,8.577,8.489,8.664,8.752,8.839,9.014,9.014,9.014,9.014
"Venezuela","America","VEN","Subnat","VENr123","Zulia",4.456,4.650,4.844,4.941,5.135,5.328,5.522,5.619,5.813,6.007,6.200,6.200,6.588,6.782,6.975,7.169,7.363,7.847,7.944,8.041,8.622,9.494,9.397,9.591,9.688,9.785,9.979,9.979,9.979,9.979
"Vietnam","Asia/Pacific","VNM","National","VNMt","Total",3.900,4.100,4.200,4.300,4.500,4.600,4.800,4.900,5.100,5.300,5.400,5.600,5.800,6.000,6.200,6.400,6.600,6.800,7.000,8.000,7.500,7.600,7.800,7.900,7.800,8.000,8.100,8.200,8.200,8.300
"Vietnam","Asia/Pacific","VNM","Subnat","VNMr104","Central Highlands",3.763,3.956,4.053,4.149,4.342,4.439,4.632,4.728,4.785,4.835,4.789,4.827,4.858,5.142,5.432,5.728,6.031,6.212,6.393,7.304,6.845,6.803,6.845,6.795,6.572,6.741,6.825,6.910,6.910,6.994
"Vietnam","Asia/Pacific","VNM","Subnat","VNMr106","Mekong River Delta",3.087,3.245,3.324,3.403,3.562,3.641,3.799,3.878,3.969,4.057,4.065,4.147,4.225,4.459,4.699,4.943,5.192,5.315,5.438,6.179,5.761,5.821,5.958,6.018,5.925,6.077,6.153,6.229,6.229,6.305
"Vietnam","Asia/Pacific","VNM","Subnat","VNMr103","North Central Coast and South Central Coast",3.799,3.994,4.091,4.189,4.384,4.481,4.676,4.773,5.002,5.232,5.365,5.598,5.833,6.041,6.249,6.457,6.665,6.872,7.079,8.095,7.594,7.680,7.868,7.954,7.839,8.040,8.140,8.241,8.241,8.341
"Vietnam","Asia/Pacific","VNM","Subnat","VNMr102","North East, North West",3.597,3.782,3.874,3.966,4.151,4.243,4.427,4.520,4.673,4.826,4.886,5.035,5.183,5.373,5.564,5.755,5.947,6.254,6.560,7.627,7.266,7.300,7.427,7.456,7.297,7.485,7.578,7.672,7.672,7.765
"Vietnam","Asia/Pacific","VNM","Subnat","VNMr101","Red River Delta",4.642,4.880,4.999,5.118,5.356,5.475,5.713,5.832,6.110,6.389,6.549,6.832,7.117,7.298,7.476,7.650,7.821,8.062,8.303,9.493,8.903,9.064,9.346,9.510,9.433,9.675,9.796,9.917,9.917,10.04
"Vietnam","Asia/Pacific","VNM","Subnat","VNMr105","South East",4.173,4.387,4.494,4.601,4.815,4.922,5.136,5.243,5.471,5.700,5.822,6.052,6.283,6.517,6.752,6.988,7.225,7.397,7.570,8.604,8.024,8.111,8.304,8.390,8.264,8.476,8.582,8.688,8.688,8.794
"Yemen","Asia/Pacific","YEM","National","YEMt","Total",0.300,0.400,0.400,0.500,0.600,0.700,0.800,0.900,1.000,1.100,1.200,1.300,1.500,1.600,1.700,1.900,2.000,2.200,2.300,2.500,2.600,2.800,3.000,3.000,3.000,3.000,3.000,3.000,3.200,3.200
"Yemen","Asia/Pacific","YEM","Subnat","YEMr102","Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",0.559,0.745,0.745,0.931,1.118,1.304,1.490,1.676,1.794,1.910,2.024,2.136,2.407,2.513,2.619,2.876,2.979,3.229,3.328,3.567,3.660,3.890,4.114,4.063,4.063,4.063,4.063,4.063,4.333,4.333
"Yemen","Asia/Pacific","YEM","Subnat","YEMr104","Beida (Al Bayda), Dhamar, Raimah",0.210,0.281,0.281,0.351,0.421,0.491,0.561,0.631,0.695,0.759,0.822,0.885,1.016,1.079,1.141,1.271,1.333,1.492,1.585,1.749,1.846,2.016,2.188,2.215,2.215,2.215,2.215,2.215,2.363,2.363
"Yemen","Asia/Pacific","YEM","Subnat","YEMr107","Hajja, Sada, Amran (Omran)",0.188,0.250,0.250,0.313,0.375,0.438,0.500,0.563,0.621,0.678,0.735,0.792,0.910,0.966,1.023,1.139,1.196,1.318,1.381,1.505,1.568,1.692,1.816,1.819,1.819,1.819,1.819,1.819,1.941,1.941
"Yemen","Asia/Pacific","YEM","Subnat","YEMr108","Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",0.185,0.246,0.246,0.308,0.370,0.431,0.493,0.555,0.635,0.716,0.798,0.880,1.031,1.115,1.199,1.354,1.439,1.595,1.679,1.837,1.922,2.083,2.244,2.257,2.257,2.257,2.257,2.257,2.407,2.407
"Yemen","Asia/Pacific","YEM","Subnat","YEMr101","Ibb",0.173,0.231,0.231,0.289,0.347,0.405,0.463,0.520,0.631,0.744,0.858,0.973,1.168,1.287,1.407,1.613,1.735,1.892,1.961,2.114,2.180,2.329,2.477,2.458,2.458,2.458,2.458,2.458,2.622,2.622
"Yemen","Asia/Pacific","YEM","Subnat","YEMr106","Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",0.400,0.533,0.533,0.666,0.799,0.932,1.065,1.199,1.263,1.326,1.386,1.445,1.610,1.663,1.716,1.866,1.915,2.173,2.338,2.611,2.785,3.072,3.366,3.438,3.438,3.438,3.438,3.438,3.667,3.667
"Yemen","Asia/Pacific","YEM","Subnat","YEMr103","Sana a (capital; Al Amana), Sana a (governorate)",0.361,0.482,0.482,0.602,0.722,0.843,0.963,1.083,1.252,1.423,1.595,1.767,2.080,2.257,2.434,2.757,2.937,3.205,3.326,3.590,3.707,3.966,4.221,4.194,4.194,4.194,4.194,4.194,4.474,4.474
"Yemen","Asia/Pacific","YEM","Subnat","YEMr105","Taiz",0.311,0.415,0.415,0.519,0.623,0.727,0.830,0.934,1.061,1.189,1.317,1.446,1.688,1.818,1.949,2.196,2.328,2.556,2.667,2.894,3.005,3.231,3.457,3.451,3.451,3.451,3.451,3.451,3.681,3.681
"Zambia","Africa","ZMB","National","ZMBt","Total",4.700,5.000,5.200,5.500,5.800,6.000,6.000,6.000,5.900,5.900,5.900,6.000,6.100,6.100,6.200,6.300,6.400,6.300,6.500,6.500,6.600,6.700,6.700,6.800,6.800,6.900,7.000,7.100,7.100,7.200
"Zambia","Africa","ZMB","Subnat","ZMBr101","Central",4.878,5.189,5.396,5.708,6.019,6.227,6.227,6.217,6.105,6.096,6.087,6.182,6.276,6.233,6.292,6.351,6.410,6.270,6.386,6.305,6.321,6.337,6.258,6.273,6.196,6.429,6.663,6.896,7.030,7.129
"Zambia","Africa","ZMB","Subnat","ZMBr102","Copperbelt",6.137,6.529,6.790,7.182,7.573,7.835,7.835,7.870,7.773,7.807,7.839,8.005,8.171,8.119,8.200,8.281,8.362,8.183,8.415,8.388,8.490,8.591,8.565,8.667,8.641,8.674,8.707,8.740,8.651,8.773
"Zambia","Africa","ZMB","Subnat","ZMBr103","Eastern",2.967,3.156,3.283,3.472,3.662,3.788,3.788,3.874,3.892,3.973,4.052,4.201,4.350,4.381,4.484,4.588,4.691,4.647,4.753,4.712,4.744,4.775,4.735,4.767,4.728,4.852,4.976,5.100,5.151,5.224
"Zambia","Africa","ZMB","Subnat","ZMBr104","Luapula",3.821,4.065,4.227,4.471,4.715,4.878,4.878,4.878,4.797,4.797,4.798,4.879,4.961,5.054,5.228,5.404,5.580,5.579,5.666,5.578,5.576,5.573,5.488,5.485,5.402,5.599,5.796,5.994,6.106,6.192
"Zambia","Africa","ZMB","Subnat","ZMBr105","Lusaka",6.661,7.086,7.370,7.795,8.220,8.504,8.504,8.426,8.210,8.136,8.064,8.129,8.192,8.170,8.282,8.395,8.507,8.353,8.593,8.568,8.676,8.783,8.759,8.865,8.842,8.890,8.939,8.987,8.910,9.035
"Zambia","Africa","ZMB","Subnat","ZMBr107","North-Western",3.466,3.687,3.835,4.056,4.277,4.424,4.424,4.447,4.395,4.416,4.437,4.533,4.629,4.655,4.757,4.859,4.961,4.908,5.137,5.209,5.361,5.514,5.583,5.736,5.804,6.070,6.335,6.601,6.772,6.867
"Zambia","Africa","ZMB","Subnat","ZMBr106","Northern",4.015,4.272,4.442,4.699,4.955,5.126,5.126,5.170,5.127,5.168,5.209,5.338,5.468,5.379,5.378,5.377,5.376,5.208,5.377,5.380,5.466,5.551,5.554,5.640,5.643,5.702,5.761,5.820,5.797,5.879
"Zambia","Africa","ZMB","Subnat","ZMBr108","Southern",4.506,4.793,4.985,5.272,5.560,5.752,5.752,5.742,5.636,5.627,5.618,5.704,5.789,5.879,6.065,6.251,6.437,6.420,6.621,6.619,6.718,6.817,6.814,6.913,6.911,7.026,7.141,7.256,7.269,7.371
"Zambia","Africa","ZMB","Subnat","ZMBr109","Western",3.466,3.687,3.835,4.056,4.277,4.424,4.424,4.392,4.287,4.256,4.226,4.267,4.308,4.316,4.394,4.473,4.551,4.487,4.700,4.770,4.912,5.055,5.123,5.266,5.331,5.446,5.560,5.674,5.708,5.788
"Zimbabwe","Africa","ZWE","National","ZWEt","Total",4.500,4.700,4.900,5.100,5.300,5.500,5.700,5.900,6.100,6.300,6.500,6.700,6.900,6.800,6.800,6.800,6.800,7.000,7.000,7.200,7.300,7.300,7.900,8.000,8.200,8.200,8.300,8.300,8.400,8.500
"Zimbabwe","Africa","ZWE","Subnat","ZWEr110","Bulawayo",6.032,6.301,6.569,6.837,7.105,7.316,7.527,7.738,7.949,8.159,8.415,8.671,8.927,8.795,8.792,8.789,8.787,8.884,8.732,8.834,8.816,8.683,9.529,9.780,10.16,10.28,10.28,10.16,10.16,10.15
"Zimbabwe","Africa","ZWE","Subnat","ZWEr109","Harare",6.924,7.232,7.540,7.848,8.155,8.342,8.528,8.714,8.899,9.084,9.234,9.378,9.516,9.239,9.103,8.969,8.836,9.089,9.082,9.335,9.458,9.452,10.23,10.37,10.63,10.63,10.69,10.62,10.67,10.73
"Zimbabwe","Africa","ZWE","Subnat","ZWEr101","Manicaland",3.843,4.014,4.185,4.356,4.526,4.712,4.897,5.082,5.267,5.452,5.698,5.947,6.200,6.183,6.254,6.325,6.395,6.677,6.765,7.043,7.223,7.300,7.675,7.550,7.517,7.301,7.546,7.699,7.944,8.189
"Zimbabwe","Africa","ZWE","Subnat","ZWEr102","Mashonaland Central",3.251,3.396,3.540,3.685,3.829,4.055,4.281,4.508,4.734,4.961,5.144,5.329,5.514,5.460,5.485,5.510,5.535,5.789,5.875,6.126,6.291,6.366,6.821,6.841,6.946,6.881,6.954,6.943,7.017,7.090
"Zimbabwe","Africa","ZWE","Subnat","ZWEr103","Mashonaland East",3.973,4.150,4.326,4.503,4.679,4.830,4.981,5.132,5.282,5.433,5.692,5.956,6.223,6.220,6.306,6.390,6.474,6.696,6.726,6.948,7.072,7.098,7.629,7.672,7.812,7.760,7.901,7.946,8.087,8.228
